Country,Year,Temperature
South Korea,2012,26.496
South Korea,2012,20.416
South Korea,2012,14.644
South Korea,2012,6.571000000000001
South Korea,2012,-1.6439999999999997
South Korea,2013,-1.949
South Korea,2013,0.47700000000000004
South Korea,2013,6.616999999999999
South Korea,2013,10.469
South Korea,2013,17.862000000000002
South Korea,2013,22.436
South Korea,2013,26.570999999999998
South Korea,2013,27.601
Spain,2010,6.056
Spain,2010,7.153
Spain,2010,9.435
Spain,2010,13.535
Spain,2010,15.374
Spain,2010,19.872
Spain,2010,24.859
Spain,2010,24.315
Spain,2010,20.160999999999998
Spain,2010,14.294
Spain,2010,9.237
Spain,2010,6.6610000000000005
Spain,2011,6.675
Spain,2011,8.25
Spain,2011,10.153
Spain,2011,15.335999999999999
Spain,2011,18.121
Spain,2011,21.031
Spain,2011,22.895
Spain,2011,24.115
Spain,2011,21.480999999999998
Spain,2011,16.777
Spain,2011,11.482
Spain,2011,7.537000000000001
Spain,2012,6.542999999999999
Spain,2012,5.3100000000000005
Spain,2012,10.979000000000001
Spain,2012,11.120999999999999
Spain,2012,17.767
Spain,2012,21.717
Spain,2012,23.242
Spain,2012,24.611
Spain,2012,20.287
Spain,2012,15.244000000000002
Spain,2012,10.458
Spain,2012,7.681
Spain,2013,7.318
Spain,2013,6.988
Spain,2013,10.248
Spain,2013,12.187999999999999
Spain,2013,14.204
Spain,2013,19.364
Spain,2013,24.543000000000003
Spain,2013,24.018
Sri Lanka,2010,26.27
Sri Lanka,2010,27.476
Sri Lanka,2010,28.846
Sri Lanka,2010,29.235
Sri Lanka,2010,29.248
Sri Lanka,2010,28.999000000000002
Sri Lanka,2010,28.394000000000002
Sri Lanka,2010,28.201
Sri Lanka,2010,27.921
Sri Lanka,2010,27.743
Sri Lanka,2010,26.791
Sri Lanka,2010,25.478
Sri Lanka,2011,25.207
Sri Lanka,2011,26.336
Sri Lanka,2011,27.807
Sri Lanka,2011,28.04
Sri Lanka,2011,29.246
Sri Lanka,2011,29.094
Sri Lanka,2011,28.645
Sri Lanka,2011,28.495
Sri Lanka,2011,28.471
Sri Lanka,2011,27.67
Sri Lanka,2011,26.906999999999996
Sri Lanka,2011,26.112
Sri Lanka,2012,26.206
Sri Lanka,2012,26.988000000000003
Sri Lanka,2012,28.301
Sri Lanka,2012,28.147
Sri Lanka,2012,29.542
Sri Lanka,2012,29.18
Sri Lanka,2012,28.935
Sri Lanka,2012,28.441999999999997
Sri Lanka,2012,28.483
Sri Lanka,2012,26.921999999999997
Sri Lanka,2012,27.849
Sri Lanka,2012,26.403000000000002
Sri Lanka,2013,26.314
Sri Lanka,2013,26.96
Sri Lanka,2013,28.455
Sri Lanka,2013,29.413
Sri Lanka,2013,29.389
Sri Lanka,2013,28.434
Sri Lanka,2013,28.283
Sri Lanka,2013,28.153
Sudan,2010,24.65
Sudan,2010,26.445
Sudan,2010,28.43
Sudan,2010,31.035
Sudan,2010,32.012
Sudan,2010,31.164
Sudan,2010,29.403
Sudan,2010,29.256
Sudan,2010,29.487
Sudan,2010,29.671000000000006
Sudan,2010,28.063000000000002
Sudan,2010,24.156
Sudan,2011,22.026
Sudan,2011,26.115
Sudan,2011,27.382
Sudan,2011,29.98
Sudan,2011,31.021
Sudan,2011,31.427
Sudan,2011,30.519
Sudan,2011,29.191000000000006
Sudan,2011,28.924
Sudan,2011,27.603
Sudan,2011,25.483
Sudan,2011,24.02
Sudan,2012,22.653000000000002
Sudan,2012,26.433000000000003
Sudan,2012,27.609
Sudan,2012,29.006999999999998
Sudan,2012,31.32
Sudan,2012,31.555
Sudan,2012,28.684
Sudan,2012,28.863000000000003
Sudan,2012,29.059
Sudan,2012,29.248
Sudan,2012,26.769000000000002
Sudan,2012,23.222
Sudan,2013,23.967
Sudan,2013,26.519
Sudan,2013,28.875
Sudan,2013,27.899
Sudan,2013,31.525
Sudan,2013,31.02
Sudan,2013,29.287
Sudan,2013,29.484
Suriname,2010,26.666
Suriname,2010,27.18
Suriname,2010,27.886
Suriname,2010,27.238000000000003
Suriname,2010,27.211
Suriname,2010,27.221
Suriname,2010,27.125999999999998
Suriname,2010,27.453000000000003
Suriname,2010,28.14
Suriname,2010,28.459000000000003
Suriname,2010,27.811999999999998
Suriname,2010,26.559
Suriname,2011,26.059
Suriname,2011,26.285999999999998
Suriname,2011,26.199
Suriname,2011,26.702
Suriname,2011,26.995
Suriname,2011,26.97
Suriname,2011,27.02
Suriname,2011,28.061999999999998
Suriname,2011,28.26
Suriname,2011,27.781999999999996
Suriname,2011,27.414
Suriname,2011,26.976999999999997
Suriname,2012,25.992
Suriname,2012,25.766
Suriname,2012,26.553
Suriname,2012,26.624000000000002
Suriname,2012,26.801
Suriname,2012,26.767
Suriname,2012,26.938
Suriname,2012,27.703000000000003
Suriname,2012,28.497
Suriname,2012,28.583
Suriname,2012,28.590999999999998
Suriname,2012,27.458
Suriname,2013,26.706
Suriname,2013,26.467
Suriname,2013,27.113000000000003
Suriname,2013,26.816999999999997
Suriname,2013,26.878
Suriname,2013,27.044
Suriname,2013,27.122
Suriname,2013,27.511
Svalbard And Jan Mayen,2010,-10.324000000000002
Svalbard And Jan Mayen,2010,-12.472
Svalbard And Jan Mayen,2010,-16.358999999999998
Svalbard And Jan Mayen,2010,-9.514
Svalbard And Jan Mayen,2010,-1.7110000000000003
Svalbard And Jan Mayen,2010,1.501
Svalbard And Jan Mayen,2010,4.5760000000000005
Svalbard And Jan Mayen,2010,3.283
Svalbard And Jan Mayen,2010,0.3470000000000001
Svalbard And Jan Mayen,2010,-4.4849999999999985
Svalbard And Jan Mayen,2010,-12.92
Svalbard And Jan Mayen,2010,-14.300999999999998
Svalbard And Jan Mayen,2011,-16.969
Svalbard And Jan Mayen,2011,-13.53
Svalbard And Jan Mayen,2011,-14.066
Svalbard And Jan Mayen,2011,-8.085
Svalbard And Jan Mayen,2011,-3.4450000000000003
Svalbard And Jan Mayen,2011,2.014
Svalbard And Jan Mayen,2011,4.43
Svalbard And Jan Mayen,2011,4.269
Svalbard And Jan Mayen,2011,2.151
Svalbard And Jan Mayen,2011,-4.3130000000000015
Svalbard And Jan Mayen,2011,-7.7189999999999985
Svalbard And Jan Mayen,2011,-8.652000000000001
Svalbard And Jan Mayen,2012,-5.779000000000003
Svalbard And Jan Mayen,2012,-7.334
Svalbard And Jan Mayen,2012,-7.577999999999998
Svalbard And Jan Mayen,2012,-10.84
Svalbard And Jan Mayen,2012,-3.6239999999999997
Svalbard And Jan Mayen,2012,1.986
Svalbard And Jan Mayen,2012,4.534
Svalbard And Jan Mayen,2012,4.027
Svalbard And Jan Mayen,2012,1.291
Svalbard And Jan Mayen,2012,-4.256
Svalbard And Jan Mayen,2012,-7.877999999999999
Svalbard And Jan Mayen,2012,-9.921
Svalbard And Jan Mayen,2013,-10.443
Svalbard And Jan Mayen,2013,-13.603000000000002
Svalbard And Jan Mayen,2013,-16.73
Svalbard And Jan Mayen,2013,-11.751
Svalbard And Jan Mayen,2013,-3.09
Svalbard And Jan Mayen,2013,2.422
Svalbard And Jan Mayen,2013,5.354
Svalbard And Jan Mayen,2013,4.785
Swaziland,2010,22.745
Swaziland,2010,23.616
Swaziland,2010,22.8
Swaziland,2010,19.855999999999998
Swaziland,2010,18.366
Swaziland,2010,14.593
Swaziland,2010,14.737
Swaziland,2010,16.075
Swaziland,2010,20.035
Swaziland,2010,20.355999999999998
Swaziland,2010,21.842
Swaziland,2010,22.055
Swaziland,2011,22.274
Swaziland,2011,22.869
Swaziland,2011,23.671
Swaziland,2011,19.227999999999998
Swaziland,2011,17.57
Swaziland,2011,14.402999999999999
Swaziland,2011,12.978000000000002
Swaziland,2011,15.220999999999998
Swaziland,2011,19.577
Swaziland,2011,20.394000000000002
Swaziland,2011,21.991999999999997
Swaziland,2011,22.131
Swaziland,2012,23.176
Swaziland,2012,23.607
Swaziland,2012,22.076
Swaziland,2012,18.733
Swaziland,2012,18.052
Swaziland,2012,15.429
Swaziland,2012,14.529000000000002
Swaziland,2012,17.192999999999998
Swaziland,2012,18.028
Swaziland,2012,20.437
Swaziland,2012,21.075
Swaziland,2012,22.526
Swaziland,2013,23.105
Swaziland,2013,23.421999999999997
Swaziland,2013,21.533
Swaziland,2013,19.313
Swaziland,2013,16.889
Swaziland,2013,15.27
Swaziland,2013,14.729
Swaziland,2013,17.405
Sweden,2010,-11.382
Sweden,2010,-11.115
Sweden,2010,-4.199
Sweden,2010,2.41
Sweden,2010,7.917000000000001
Sweden,2010,11.792
Sweden,2010,16.525
Sweden,2010,13.653
Sweden,2010,8.891
Sweden,2010,3.298
Sweden,2010,-5.8839999999999995
Sweden,2010,-12.004000000000001
Sweden,2011,-7.3450000000000015
Sweden,2011,-9.916
Sweden,2011,-2.496
Sweden,2011,5.193
Sweden,2011,8.309
Sweden,2011,14.443
Sweden,2011,16.329
Sweden,2011,14.027000000000001
Sweden,2011,10.789
Sweden,2011,4.883
Sweden,2011,2.2300000000000004
Sweden,2011,-2.221
Sweden,2012,-6.3740000000000006
Sweden,2012,-7.673999999999999
Sweden,2012,0.6550000000000002
Sweden,2012,1.057
Sweden,2012,7.71
Sweden,2012,10.702
Sweden,2012,14.372
Sweden,2012,13.33
Sweden,2012,8.632000000000001
Sweden,2012,2.58
Sweden,2012,-0.049999999999999815
Sweden,2012,-9.266
Sweden,2013,-7.811
Sweden,2013,-6.361999999999999
Sweden,2013,-7.005
Sweden,2013,1.0590000000000002
Sweden,2013,10.509
Sweden,2013,13.741
Sweden,2013,15.262
Sweden,2013,14.205
Switzerland,2010,-3.555
Switzerland,2010,-1.028
Switzerland,2010,2.8240000000000003
Switzerland,2010,8.024000000000001
Switzerland,2010,10.264
Switzerland,2010,15.556
Switzerland,2010,18.999
Switzerland,2010,15.982999999999999
Switzerland,2010,11.957
Switzerland,2010,7.254
Switzerland,2010,3.2539999999999996
Switzerland,2010,-2.8139999999999996
Switzerland,2011,-0.9799999999999998
Switzerland,2011,1.028
Switzerland,2011,4.71
Switzerland,2011,10.46
Switzerland,2011,13.663
Switzerland,2011,15.37
Switzerland,2011,15.331
Switzerland,2011,18.053
Switzerland,2011,15.112
Switzerland,2011,8.185
Switzerland,2011,3.961
Switzerland,2011,1.275
Switzerland,2012,-0.06699999999999973
Switzerland,2012,-4.513
Switzerland,2012,6.19
Switzerland,2012,6.996
Switzerland,2012,12.569
Switzerland,2012,15.525
Switzerland,2012,16.954
Switzerland,2012,18.243
Switzerland,2012,13.119000000000002
Switzerland,2012,8.436
Switzerland,2012,4.478
Switzerland,2012,-0.019000000000000017
Switzerland,2013,-0.8059999999999998
Switzerland,2013,-2.535
Switzerland,2013,1.3250000000000002
Switzerland,2013,7.225
Switzerland,2013,9.545000000000002
Switzerland,2013,14.692
Switzerland,2013,18.905
Switzerland,2013,17.069000000000003
Syria,2010,9.838
Syria,2010,10.850999999999999
Syria,2010,15.255
Syria,2010,18.923
Syria,2010,24.269
Syria,2010,28.504
Syria,2010,31.278000000000002
Syria,2010,32.645
Syria,2010,28.414
Syria,2010,22.353
Syria,2010,15.917
Syria,2010,10.265
Syria,2011,7.733
Syria,2011,9.277999999999999
Syria,2011,13.053
Syria,2011,17.377000000000002
Syria,2011,22.273000000000003
Syria,2011,27.611
Syria,2011,31.106
Syria,2011,30.375
Syria,2011,27.149
Syria,2011,19.807000000000002
Syria,2011,10.207
Syria,2011,7.315
Syria,2012,6.444
Syria,2012,7.463000000000001
Syria,2012,10.544
Syria,2012,19.683
Syria,2012,23.53
Syria,2012,29.281
Syria,2012,31.382
Syria,2012,30.36
Syria,2012,27.529
Syria,2012,21.805999999999997
Syria,2012,15.149
Syria,2012,9.12
Syria,2013,7.742000000000001
Syria,2013,10.94
Syria,2013,13.443
Syria,2013,17.777
Syria,2013,23.33
Syria,2013,27.429000000000002
Syria,2013,29.776999999999997
Syria,2013,29.730999999999998
Taiwan,2010,17.323
Taiwan,2010,18.424
Taiwan,2010,19.972
Taiwan,2010,20.769
Taiwan,2010,24.579
Taiwan,2010,25.711
Taiwan,2010,28.068
Taiwan,2010,28.086
Taiwan,2010,26.951999999999998
Taiwan,2010,24.106
Taiwan,2010,21.119
Taiwan,2010,17.835
Taiwan,2011,14.531
Taiwan,2011,16.999000000000002
Taiwan,2011,16.924
Taiwan,2011,21.154
Taiwan,2011,24.053
Taiwan,2011,27.25
Taiwan,2011,27.537
Taiwan,2011,27.953000000000003
Taiwan,2011,26.603
Taiwan,2011,24.001
Taiwan,2011,22.81
Taiwan,2011,17.445999999999998
Taiwan,2012,16.416
Taiwan,2012,16.918
Taiwan,2012,19.384
Taiwan,2012,22.802
Taiwan,2012,25.046999999999997
Taiwan,2012,26.096
Taiwan,2012,27.982
Taiwan,2012,27.253
Taiwan,2012,26.131999999999998
Taiwan,2012,23.674
Taiwan,2012,21.168000000000003
Taiwan,2012,17.828
Taiwan,2013,16.601
Taiwan,2013,18.726
Taiwan,2013,20.164
Taiwan,2013,21.057
Taiwan,2013,24.725
Taiwan,2013,27.011999999999997
Taiwan,2013,27.87
Taiwan,2013,27.965
Tajikistan,2010,-6.1339999999999995
Tajikistan,2010,-6.853
Tajikistan,2010,2.005
Tajikistan,2010,7.433
Tajikistan,2010,10.234
Tajikistan,2010,14.187
Tajikistan,2010,17.257
Tajikistan,2010,17.086000000000002
Tajikistan,2010,11.26
Tajikistan,2010,7.1560000000000015
Tajikistan,2010,-0.30699999999999994
Tajikistan,2010,-6.555
Tajikistan,2011,-9.39
Tajikistan,2011,-6.9030000000000005
Tajikistan,2011,-0.643
Tajikistan,2011,7.5
Tajikistan,2011,12.98
Tajikistan,2011,16.719
Tajikistan,2011,18.101000000000006
Tajikistan,2011,17.782
Tajikistan,2011,12.78
Tajikistan,2011,6.1610000000000005
Tajikistan,2011,-1.775
Tajikistan,2011,-9.093
Tajikistan,2012,-11.48
Tajikistan,2012,-10.589
Tajikistan,2012,-2.537
Tajikistan,2012,7.9270000000000005
Tajikistan,2012,10.401
Tajikistan,2012,15.263
Tajikistan,2012,17.803
Tajikistan,2012,17.580000000000002
Tajikistan,2012,11.762
Tajikistan,2012,5.729
Tajikistan,2012,-1.368
Tajikistan,2012,-8.44
Tajikistan,2013,-9.649
Tajikistan,2013,-5.622000000000001
Tajikistan,2013,1.361
Tajikistan,2013,5.945
Tajikistan,2013,10.575
Tajikistan,2013,15.838
Tajikistan,2013,17.555999999999997
Tajikistan,2013,16.497
Tanzania,2010,23.684
Tanzania,2010,24.064
Tanzania,2010,24.101999999999997
Tanzania,2010,23.653000000000002
Tanzania,2010,23.025
Tanzania,2010,21.683000000000003
Tanzania,2010,21.079
Tanzania,2010,21.82
Tanzania,2010,23.109
Tanzania,2010,24.389
Tanzania,2010,24.906
Tanzania,2010,23.698
Tanzania,2011,23.776
Tanzania,2011,23.636
Tanzania,2011,23.427
Tanzania,2011,23.114
Tanzania,2011,22.751
Tanzania,2011,21.897
Tanzania,2011,21.326
Tanzania,2011,21.839000000000002
Tanzania,2011,23.215
Tanzania,2011,24.048000000000002
Tanzania,2011,24.249000000000002
Tanzania,2011,23.555
Tanzania,2012,23.717
Tanzania,2012,23.981
Tanzania,2012,23.761999999999997
Tanzania,2012,22.695
Tanzania,2012,22.213
Tanzania,2012,21.447
Tanzania,2012,20.893
Tanzania,2012,21.965
Tanzania,2012,23.469
Tanzania,2012,24.116
Tanzania,2012,24.613000000000003
Tanzania,2012,23.953000000000003
Tanzania,2013,24.16
Tanzania,2013,24.29
Tanzania,2013,23.95
Tanzania,2013,22.976999999999997
Tanzania,2013,22.421
Tanzania,2013,21.258000000000003
Tanzania,2013,21.0
Tanzania,2013,22.126
Thailand,2010,24.86
Thailand,2010,26.866
Thailand,2010,28.406999999999996
Thailand,2010,30.398000000000003
Thailand,2010,30.327
Thailand,2010,29.162
Thailand,2010,28.183000000000003
Thailand,2010,27.294
Thailand,2010,27.489
Thailand,2010,26.258000000000006
Thailand,2010,25.253
Thailand,2010,24.179000000000002
Thailand,2011,23.116
Thailand,2011,25.728
Thailand,2011,25.553
Thailand,2011,27.894
Thailand,2011,28.118000000000002
Thailand,2011,27.877
Thailand,2011,27.544
Thailand,2011,27.145
Thailand,2011,26.9
Thailand,2011,26.285999999999998
Thailand,2011,25.7
Thailand,2011,23.159000000000002
Thailand,2012,24.475
Thailand,2012,26.318
Thailand,2012,27.924
Thailand,2012,29.019
Thailand,2012,28.562
Thailand,2012,28.266
Thailand,2012,27.685
Thailand,2012,27.685
Thailand,2012,27.439
Thailand,2012,27.256
Thailand,2012,27.256
Thailand,2012,25.583000000000002
Thailand,2013,24.373
Thailand,2013,27.148000000000003
Thailand,2013,28.528000000000002
Thailand,2013,29.885
Thailand,2013,29.548000000000002
Thailand,2013,28.325
Thailand,2013,27.564
Thailand,2013,27.548
Timor Leste,2010,26.93
Timor Leste,2010,27.507
Timor Leste,2010,27.506999999999998
Timor Leste,2010,27.214
Timor Leste,2010,27.101
Timor Leste,2010,25.838
Timor Leste,2010,25.945
Timor Leste,2010,25.743
Timor Leste,2010,26.704
Timor Leste,2010,26.831999999999997
Timor Leste,2010,27.500999999999998
Timor Leste,2010,26.685
Timor Leste,2011,26.405
Timor Leste,2011,26.502
Timor Leste,2011,26.427
Timor Leste,2011,25.967
Timor Leste,2011,25.619
Timor Leste,2011,24.158
Timor Leste,2011,24.793000000000003
Timor Leste,2011,24.535999999999998
Timor Leste,2011,25.464
Timor Leste,2011,27.066999999999997
Timor Leste,2011,27.728
Timor Leste,2011,27.578000000000003
Timor Leste,2012,26.783
Timor Leste,2012,26.698
Timor Leste,2012,26.316
Timor Leste,2012,26.513
Timor Leste,2012,25.675
Timor Leste,2012,24.505
Timor Leste,2012,24.563000000000002
Timor Leste,2012,24.285
Timor Leste,2012,25.500999999999998
Timor Leste,2012,27.386000000000006
Timor Leste,2012,28.365
Timor Leste,2012,27.883000000000003
Timor Leste,2013,27.243000000000002
Timor Leste,2013,26.226999999999997
Timor Leste,2013,27.241
Timor Leste,2013,26.795
Timor Leste,2013,26.984
Timor Leste,2013,26.2
Timor Leste,2013,25.036
Timor Leste,2013,24.774
Togo,2010,28.572
Togo,2010,30.464000000000002
Togo,2010,30.964000000000002
Togo,2010,30.274
Togo,2010,29.069000000000003
Togo,2010,27.298
Togo,2010,26.041
Togo,2010,26.062
Togo,2010,25.933000000000003
Togo,2010,26.619
Togo,2010,27.933000000000003
Togo,2010,27.484
Togo,2011,27.375999999999998
Togo,2011,29.578000000000003
Togo,2011,30.486
Togo,2011,29.785999999999998
Togo,2011,28.823
Togo,2011,27.253
Togo,2011,26.211
Togo,2011,25.675
Togo,2011,26.095
Togo,2011,26.709000000000003
Togo,2011,28.0
Togo,2011,27.272
Togo,2012,27.438
Togo,2012,29.019000000000002
Togo,2012,30.166999999999998
Togo,2012,29.255
Togo,2012,27.973000000000003
Togo,2012,26.949
Togo,2012,25.694000000000003
Togo,2012,25.361
Togo,2012,25.948
Togo,2012,26.489
Togo,2012,27.881999999999998
Togo,2012,26.864
Togo,2013,27.506
Togo,2013,29.476999999999997
Togo,2013,30.311999999999998
Togo,2013,28.892
Togo,2013,28.022
Togo,2013,26.706000000000003
Togo,2013,25.698
Togo,2013,25.131
Tonga,2010,25.491
Tonga,2010,26.113000000000003
Tonga,2010,26.199
Tonga,2010,24.916
Tonga,2010,24.09
Tonga,2010,23.355999999999998
Tonga,2010,22.069000000000006
Tonga,2010,22.445
Tonga,2010,23.235
Tonga,2010,23.008000000000003
