2.103,2013,Turkey
4.82,2013,Turkey
7.63,2013,Turkey
12.102,2013,Turkey
17.522000000000002,2013,Turkey
20.862,2013,Turkey
23.335,2013,Turkey
23.839,2013,Turkey
3.941,2010,Turkmenistan
2.221,2010,Turkmenistan
11.035,2010,Turkmenistan
17.142,2010,Turkmenistan
23.572,2010,Turkmenistan
30.385,2010,Turkmenistan
31.236,2010,Turkmenistan
29.483,2010,Turkmenistan
22.641,2010,Turkmenistan
17.795,2010,Turkmenistan
10.049,2010,Turkmenistan
5.026,2010,Turkmenistan
1.7380000000000002,2011,Turkmenistan
1.62,2011,Turkmenistan
9.077,2011,Turkmenistan
17.809,2011,Turkmenistan
24.787,2011,Turkmenistan
29.372,2011,Turkmenistan
31.372,2011,Turkmenistan
29.727,2011,Turkmenistan
23.311999999999998,2011,Turkmenistan
15.543,2011,Turkmenistan
4.555,2011,Turkmenistan
0.522,2011,Turkmenistan
0.008000000000000007,2012,Turkmenistan
-0.9640000000000001,2012,Turkmenistan
8.137,2012,Turkmenistan
20.445999999999998,2012,Turkmenistan
24.749000000000002,2012,Turkmenistan
28.878,2012,Turkmenistan
30.807,2012,Turkmenistan
29.696,2012,Turkmenistan
22.338,2012,Turkmenistan
16.844,2012,Turkmenistan
8.318,2012,Turkmenistan
1.0130000000000003,2012,Turkmenistan
4.455,2013,Turkmenistan
6.316000000000002,2013,Turkmenistan
11.505,2013,Turkmenistan
15.954,2013,Turkmenistan
23.377,2013,Turkmenistan
28.502,2013,Turkmenistan
30.647,2013,Turkmenistan
28.152,2013,Turkmenistan
24.678,2010,Turks And Caicas Islands
25.14,2010,Turks And Caicas Islands
25.289,2010,Turks And Caicas Islands
26.395000000000003,2010,Turks And Caicas Islands
28.271,2010,Turks And Caicas Islands
29.569000000000006,2010,Turks And Caicas Islands
29.815,2010,Turks And Caicas Islands
30.362,2010,Turks And Caicas Islands
29.745,2010,Turks And Caicas Islands
28.486,2010,Turks And Caicas Islands
26.195999999999998,2010,Turks And Caicas Islands
23.61,2010,Turks And Caicas Islands
24.854,2011,Turks And Caicas Islands
25.381,2011,Turks And Caicas Islands
25.409000000000002,2011,Turks And Caicas Islands
27.099,2011,Turks And Caicas Islands
27.553,2011,Turks And Caicas Islands
29.086,2011,Turks And Caicas Islands
29.454,2011,Turks And Caicas Islands
29.933000000000003,2011,Turks And Caicas Islands
29.536,2011,Turks And Caicas Islands
28.374000000000002,2011,Turks And Caicas Islands
27.105,2011,Turks And Caicas Islands
25.436,2011,Turks And Caicas Islands
24.947,2012,Turks And Caicas Islands
25.386000000000006,2012,Turks And Caicas Islands
25.616999999999997,2012,Turks And Caicas Islands
25.983,2012,Turks And Caicas Islands
27.812,2012,Turks And Caicas Islands
29.404,2012,Turks And Caicas Islands
29.813000000000002,2012,Turks And Caicas Islands
29.673000000000002,2012,Turks And Caicas Islands
29.281999999999996,2012,Turks And Caicas Islands
28.413,2012,Turks And Caicas Islands
26.804000000000002,2012,Turks And Caicas Islands
25.816999999999997,2012,Turks And Caicas Islands
25.311,2013,Turks And Caicas Islands
25.123,2013,Turks And Caicas Islands
24.737,2013,Turks And Caicas Islands
26.58,2013,Turks And Caicas Islands
27.546,2013,Turks And Caicas Islands
29.07,2013,Turks And Caicas Islands
29.214000000000002,2013,Turks And Caicas Islands
29.614,2013,Turks And Caicas Islands
29.77,2013,Turks And Caicas Islands
24.826,2010,Uganda
24.918000000000003,2010,Uganda
24.739,2010,Uganda
24.621,2010,Uganda
24.369,2010,Uganda
23.596999999999998,2010,Uganda
22.594,2010,Uganda
23.16,2010,Uganda
23.061999999999998,2010,Uganda
23.516,2010,Uganda
23.998,2010,Uganda
23.668000000000003,2010,Uganda
24.439,2011,Uganda
25.403000000000002,2011,Uganda
24.962,2011,Uganda
24.516,2011,Uganda
23.98,2011,Uganda
23.474,2011,Uganda
23.25,2011,Uganda
22.426,2011,Uganda
22.609,2011,Uganda
23.278000000000002,2011,Uganda
22.921,2011,Uganda
23.463,2011,Uganda
24.427,2012,Uganda
25.744,2012,Uganda
25.346,2012,Uganda
23.524,2012,Uganda
23.234,2012,Uganda
23.476999999999997,2012,Uganda
22.725,2012,Uganda
23.127,2012,Uganda
23.263,2012,Uganda
23.613000000000003,2012,Uganda
23.896,2012,Uganda
23.291999999999998,2012,Uganda
24.875,2013,Uganda
25.29,2013,Uganda
25.267,2013,Uganda
23.518,2013,Uganda
23.591,2013,Uganda
23.188,2013,Uganda
22.885,2013,Uganda
23.583000000000002,2013,Uganda
-7.588000000000001,2010,Ukraine
-2.7350000000000003,2010,Ukraine
1.7159999999999995,2010,Ukraine
9.629,2010,Ukraine
16.63,2010,Ukraine
20.993000000000002,2010,Ukraine
23.696,2010,Ukraine
23.826,2010,Ukraine
15.190999999999999,2010,Ukraine
6.199,2010,Ukraine
8.142000000000001,2010,Ukraine
-2.263,2010,Ukraine
-3.831,2011,Ukraine
-5.917999999999999,2011,Ukraine
1.0059999999999998,2011,Ukraine
8.960999999999997,2011,Ukraine
15.898,2011,Ukraine
20.096,2011,Ukraine
22.254,2011,Ukraine
20.159000000000002,2011,Ukraine
15.988,2011,Ukraine
7.72,2011,Ukraine
1.406,2011,Ukraine
1.7510000000000003,2011,Ukraine
-3.865,2012,Ukraine
-9.586,2012,Ukraine
1.669,2012,Ukraine
11.682,2012,Ukraine
17.988,2012,Ukraine
20.56,2012,Ukraine
23.549,2012,Ukraine
21.224,2012,Ukraine
16.578,2012,Ukraine
10.855,2012,Ukraine
4.9510000000000005,2012,Ukraine
-4.117,2012,Ukraine
-3.4700000000000006,2013,Ukraine
-0.1460000000000008,2013,Ukraine
-0.28600000000000003,2013,Ukraine
10.217,2013,Ukraine
18.432000000000002,2013,Ukraine
20.834,2013,Ukraine
20.827,2013,Ukraine
20.9,2013,Ukraine
19.704,2010,United Arab Emirates
22.543000000000006,2010,United Arab Emirates
26.14,2010,United Arab Emirates
30.135,2010,United Arab Emirates
33.85,2010,United Arab Emirates
36.46400000000001,2010,United Arab Emirates
37.75,2010,United Arab Emirates
37.361,2010,United Arab Emirates
34.709,2010,United Arab Emirates
31.005,2010,United Arab Emirates
25.451999999999998,2010,United Arab Emirates
20.943,2010,United Arab Emirates
20.182000000000002,2011,United Arab Emirates
21.364,2011,United Arab Emirates
24.539,2011,United Arab Emirates
29.469,2011,United Arab Emirates
34.309000000000005,2011,United Arab Emirates
36.330999999999996,2011,United Arab Emirates
37.343,2011,United Arab Emirates
37.064,2011,United Arab Emirates
34.870999999999995,2011,United Arab Emirates
30.320999999999998,2011,United Arab Emirates
24.914,2011,United Arab Emirates
19.758,2011,United Arab Emirates
19.35,2012,United Arab Emirates
20.724,2012,United Arab Emirates
24.293000000000003,2012,United Arab Emirates
29.021,2012,United Arab Emirates
34.848,2012,United Arab Emirates
36.30800000000001,2012,United Arab Emirates
37.713,2012,United Arab Emirates
37.288,2012,United Arab Emirates
35.25,2012,United Arab Emirates
30.769000000000002,2012,United Arab Emirates
25.752,2012,United Arab Emirates
21.794,2012,United Arab Emirates
19.793,2013,United Arab Emirates
21.816000000000006,2013,United Arab Emirates
23.401999999999997,2013,United Arab Emirates
29.061,2013,United Arab Emirates
32.863,2013,United Arab Emirates
35.71700000000001,2013,United Arab Emirates
36.69600000000001,2013,United Arab Emirates
35.61700000000001,2013,United Arab Emirates
1.653,2010,United Kingdom (Europe)
2.4419999999999997,2010,United Kingdom (Europe)
5.593999999999999,2010,United Kingdom (Europe)
8.261000000000001,2010,United Kingdom (Europe)
10.305,2010,United Kingdom (Europe)
14.623,2010,United Kingdom (Europe)
15.964,2010,United Kingdom (Europe)
14.599,2010,United Kingdom (Europe)
13.263,2010,United Kingdom (Europe)
9.831,2010,United Kingdom (Europe)
5.021,2010,United Kingdom (Europe)
0.202,2010,United Kingdom (Europe)
3.677,2011,United Kingdom (Europe)
5.9030000000000005,2011,United Kingdom (Europe)
6.254,2011,United Kingdom (Europe)
10.838,2011,United Kingdom (Europe)
11.552,2011,United Kingdom (Europe)
13.227,2011,United Kingdom (Europe)
14.655,2011,United Kingdom (Europe)
14.493,2011,United Kingdom (Europe)
14.118,2011,United Kingdom (Europe)
11.508,2011,United Kingdom (Europe)
9.343,2011,United Kingdom (Europe)
5.454,2011,United Kingdom (Europe)
5.101,2012,United Kingdom (Europe)
4.758,2012,United Kingdom (Europe)
8.04,2012,United Kingdom (Europe)
6.664,2012,United Kingdom (Europe)
10.886,2012,United Kingdom (Europe)
12.053,2012,United Kingdom (Europe)
14.431,2012,United Kingdom (Europe)
15.761,2012,United Kingdom (Europe)
12.509,2012,United Kingdom (Europe)
8.828,2012,United Kingdom (Europe)
6.513,2012,United Kingdom (Europe)
4.678,2012,United Kingdom (Europe)
3.9589999999999996,2013,United Kingdom (Europe)
3.384,2013,United Kingdom (Europe)
2.99,2013,United Kingdom (Europe)
6.635,2013,United Kingdom (Europe)
9.826,2013,United Kingdom (Europe)
13.285,2013,United Kingdom (Europe)
17.011,2013,United Kingdom (Europe)
15.776,2013,United Kingdom (Europe)
2.156,2010,United Kingdom
2.8360000000000003,2010,United Kingdom
5.797999999999999,2010,United Kingdom
8.221,2010,United Kingdom
10.105,2010,United Kingdom
14.049000000000001,2010,United Kingdom
15.245,2010,United Kingdom
13.989,2010,United Kingdom
12.762,2010,United Kingdom
9.654,2010,United Kingdom
5.206,2010,United Kingdom
0.7110000000000003,2010,United Kingdom
4.085,2011,United Kingdom
6.2189999999999985,2011,United Kingdom
6.496,2011,United Kingdom
10.61,2011,United Kingdom
11.232,2011,United Kingdom
12.705,2011,United Kingdom
13.972,2011,United Kingdom
13.784,2011,United Kingdom
13.53,2011,United Kingdom
11.193,2011,United Kingdom
9.319,2011,United Kingdom
5.75,2011,United Kingdom
5.47,2012,United Kingdom
5.04,2012,United Kingdom
8.097999999999999,2012,United Kingdom
6.638999999999999,2012,United Kingdom
10.574000000000002,2012,United Kingdom
11.539000000000001,2012,United Kingdom
13.75,2012,United Kingdom
15.152,2012,United Kingdom
12.055,2012,United Kingdom
8.686,2012,United Kingdom
6.601,2012,United Kingdom
4.8450000000000015,2012,United Kingdom
4.354,2013,United Kingdom
3.773,2013,United Kingdom
3.3510000000000004,2013,United Kingdom
6.789,2013,United Kingdom
9.605,2013,United Kingdom
12.826,2013,United Kingdom
16.26,2013,United Kingdom
15.022,2013,United Kingdom
-3.61,2010,United States
-2.105,2010,United States
3.4360000000000004,2010,United States
9.55,2010,United States
14.174000000000001,2010,United States
19.885,2010,United States
22.078000000000003,2010,United States
21.703000000000003,2010,United States
17.384,2010,United States
10.913,2010,United States
3.6010000000000004,2010,United States
-2.9419999999999997,2010,United States
-3.507000000000001,2011,United States
-1.881,2011,United States
3.462,2011,United States
8.582,2011,United States
13.759,2011,United States
19.578,2011,United States
22.721999999999998,2011,United States
21.915,2011,United States
17.148,2011,United States
10.49,2011,United States
2.966,2011,United States
-0.6349999999999998,2011,United States
-2.2680000000000007,2012,United States
0.5819999999999999,2012,United States
6.023999999999999,2012,United States
10.196000000000002,2012,United States
15.422,2012,United States
19.954,2012,United States
23.008000000000003,2012,United States
21.421999999999997,2012,United States
17.035999999999998,2012,United States
9.687999999999999,2012,United States
3.33,2012,United States
-1.261,2012,United States
-2.155,2013,United States
-1.216,2013,United States
2.289,2013,United States
6.9700000000000015,2013,United States
14.073,2013,United States
20.198,2013,United States
22.074,2013,United States
21.168000000000003,2013,United States
18.273,2013,United States
24.713,2010,Uruguay
24.104,2010,Uruguay
22.583000000000002,2010,Uruguay
17.680999999999994,2010,Uruguay
15.297,2010,Uruguay
12.225,2010,Uruguay
11.118,2010,Uruguay
11.936,2010,Uruguay
15.129000000000001,2010,Uruguay
16.627,2010,Uruguay
19.723,2010,Uruguay
23.905,2010,Uruguay
25.502,2011,Uruguay
23.908,2011,Uruguay
21.972,2011,Uruguay
18.728,2011,Uruguay
14.235,2011,Uruguay
11.515999999999998,2011,Uruguay
10.623,2011,Uruguay
11.835,2011,Uruguay
15.216,2011,Uruguay
16.919,2011,Uruguay
21.454,2011,Uruguay
21.987,2011,Uruguay
25.028000000000002,2012,Uruguay
24.765,2012,Uruguay
21.744,2012,Uruguay
17.52,2012,Uruguay
16.616999999999994,2012,Uruguay
11.603,2012,Uruguay
9.475,2012,Uruguay
15.242,2012,Uruguay
15.843,2012,Uruguay
18.4,2012,Uruguay
21.987,2012,Uruguay
23.884,2012,Uruguay
23.521,2013,Uruguay
23.241,2013,Uruguay
19.755,2013,Uruguay
18.187,2013,Uruguay
14.345,2013,Uruguay
12.032,2013,Uruguay
11.464,2013,Uruguay
11.49,2013,Uruguay
-0.07000000000000027,2010,Uzbekistan
-2.031,2010,Uzbekistan
8.46,2010,Uzbekistan
15.705,2010,Uzbekistan
21.764,2010,Uzbekistan
28.058000000000003,2010,Uzbekistan
28.773000000000003,2010,Uzbekistan
27.570999999999998,2010,Uzbekistan
20.244,2010,Uzbekistan
14.446000000000002,2010,Uzbekistan
7.528,2010,Uzbekistan
1.463,2010,Uzbekistan
-2.7539999999999996,2011,Uzbekistan
-1.838,2011,Uzbekistan
6.3629999999999995,2011,Uzbekistan
16.083,2011,Uzbekistan
23.139,2011,Uzbekistan
27.427,2011,Uzbekistan
29.114,2011,Uzbekistan
27.575,2011,Uzbekistan
20.899,2011,Uzbekistan
13.129,2011,Uzbekistan
1.9280000000000002,2011,Uzbekistan
-3.372,2011,Uzbekistan
-4.027,2012,Uzbekistan
-5.2639999999999985,2012,Uzbekistan
5.247000000000001,2012,Uzbekistan
19.284000000000002,2012,Uzbekistan
22.758000000000003,2012,Uzbekistan
27.343000000000004,2012,Uzbekistan
28.985000000000007,2012,Uzbekistan
27.878,2012,Uzbekistan
20.046,2012,Uzbekistan
14.099,2012,Uzbekistan
5.031000000000001,2012,Uzbekistan
-3.65,2012,Uzbekistan
0.3460000000000001,2013,Uzbekistan
2.498,2013,Uzbekistan
9.524,2013,Uzbekistan
14.265999999999998,2013,Uzbekistan
21.612,2013,Uzbekistan
26.635,2013,Uzbekistan
28.44,2013,Uzbekistan
26.185,2013,Uzbekistan
26.092,2010,Venezuela
26.919,2010,Venezuela
27.807,2010,Venezuela
26.658,2010,Venezuela
26.513,2010,Venezuela
25.884,2010,Venezuela
25.42,2010,Venezuela
25.745,2010,Venezuela
25.796999999999997,2010,Venezuela
26.059,2010,Venezuela
25.666,2010,Venezuela
25.243,2010,Venezuela
25.809,2011,Venezuela
25.671,2011,Venezuela
25.805,2011,Venezuela
26.004,2011,Venezuela
25.616999999999997,2011,Venezuela
25.511999999999997,2011,Venezuela
25.281,2011,Venezuela
25.989,2011,Venezuela
26.087,2011,Venezuela
25.545,2011,Venezuela
25.533,2011,Venezuela
25.275,2011,Venezuela
25.263,2012,Venezuela
25.79,2012,Venezuela
25.989,2012,Venezuela
25.759,2012,Venezuela
25.854,2012,Venezuela
25.759,2012,Venezuela
25.361,2012,Venezuela
25.417,2012,Venezuela
25.601999999999997,2012,Venezuela
25.78,2012,Venezuela
26.233,2012,Venezuela
25.456,2012,Venezuela
25.403000000000002,2013,Venezuela
25.76,2013,Venezuela
26.732,2013,Venezuela
26.406,2013,Venezuela
26.253,2013,Venezuela
25.674,2013,Venezuela
25.449,2013,Venezuela
25.626,2013,Venezuela
20.915,2010,Vietnam
22.809,2010,Vietnam
23.937,2010,Vietnam
25.68,2010,Vietnam
28.304,2010,Vietnam
28.124000000000002,2010,Vietnam
27.729000000000006,2010,Vietnam
26.689,2010,Vietnam
26.616999999999997,2010,Vietnam
24.081999999999997,2010,Vietnam
22.238000000000003,2010,Vietnam
20.875999999999998,2010,Vietnam
17.726,2011,Vietnam
20.704,2011,Vietnam
20.761,2011,Vietnam
24.307,2011,Vietnam
26.522,2011,Vietnam
27.397,2011,Vietnam
27.305,2011,Vietnam
26.933000000000003,2011,Vietnam
25.906,2011,Vietnam
24.069000000000006,2011,Vietnam
23.206000000000003,2011,Vietnam
19.475,2011,Vietnam
19.23,2012,Vietnam
20.764,2012,Vietnam
23.205,2012,Vietnam
26.063000000000002,2012,Vietnam
27.429,2012,Vietnam
27.682,2012,Vietnam
27.405,2012,Vietnam
27.373,2012,Vietnam
26.095,2012,Vietnam
25.090999999999998,2012,Vietnam
24.191999999999997,2012,Vietnam
21.923,2012,Vietnam
19.885,2013,Vietnam
22.549,2013,Vietnam
24.335,2013,Vietnam
25.887,2013,Vietnam
27.443,2013,Vietnam
27.623,2013,Vietnam
27.109,2013,Vietnam
27.026,2013,Vietnam
26.012,2010,Virgin Islands
26.598000000000003,2010,Virgin Islands
27.259,2010,Virgin Islands
27.051,2010,Virgin Islands
28.169,2010,Virgin Islands
28.785,2010,Virgin Islands
28.991999999999997,2010,Virgin Islands
29.286,2010,Virgin Islands
28.910999999999998,2010,Virgin Islands
27.814,2010,Virgin Islands
26.818,2010,Virgin Islands
25.429000000000002,2010,Virgin Islands
25.771,2011,Virgin Islands
25.61,2011,Virgin Islands
25.500999999999998,2011,Virgin Islands
26.192,2011,Virgin Islands
27.084,2011,Virgin Islands
28.74,2011,Virgin Islands
28.319000000000006,2011,Virgin Islands
28.706,2011,Virgin Islands
28.514,2011,Virgin Islands
28.304,2011,Virgin Islands
27.218000000000004,2011,Virgin Islands
25.952,2011,Virgin Islands
25.197,2012,Virgin Islands
25.541,2012,Virgin Islands
25.784,2012,Virgin Islands
26.358,2012,Virgin Islands
27.238000000000003,2012,Virgin Islands
28.824,2012,Virgin Islands
28.826,2012,Virgin Islands
28.906999999999996,2012,Virgin Islands
28.98,2012,Virgin Islands
28.495,2012,Virgin Islands
27.946,2012,Virgin Islands
26.226,2012,Virgin Islands
25.594,2013,Virgin Islands
25.594,2013,Virgin Islands
25.86,2013,Virgin Islands
26.481,2013,Virgin Islands
27.493000000000002,2013,Virgin Islands
28.021,2013,Virgin Islands
28.630000000000006,2013,Virgin Islands
29.147,2013,Virgin Islands
28.991,2013,Virgin Islands
18.688,2010,Western Sahara
21.429000000000002,2010,Western Sahara
22.854,2010,Western Sahara
23.700000000000006,2010,Western Sahara
24.851,2010,Western Sahara
26.209,2010,Western Sahara
28.311999999999998,2010,Western Sahara
29.098000000000006,2010,Western Sahara
28.340999999999998,2010,Western Sahara
24.773000000000003,2010,Western Sahara
21.601999999999997,2010,Western Sahara
19.514,2010,Western Sahara
18.056,2011,Western Sahara
18.223,2011,Western Sahara
20.391,2011,Western Sahara
23.148000000000003,2011,Western Sahara
25.655,2011,Western Sahara
27.952,2011,Western Sahara
28.043000000000003,2011,Western Sahara
28.115,2011,Western Sahara
27.454,2011,Western Sahara
25.39,2011,Western Sahara
20.643,2011,Western Sahara
17.745,2011,Western Sahara
17.180999999999994,2012,Western Sahara
16.902,2012,Western Sahara
21.403000000000002,2012,Western Sahara
21.583,2012,Western Sahara
26.057,2012,Western Sahara
26.803,2012,Western Sahara
28.171,2012,Western Sahara
29.201,2012,Western Sahara
27.554,2012,Western Sahara
25.204,2012,Western Sahara
22.031,2012,Western Sahara
17.551,2012,Western Sahara
17.461,2013,Western Sahara
19.116,2013,Western Sahara
21.992,2013,Western Sahara
23.614,2013,Western Sahara
24.935,2013,Western Sahara
26.355999999999998,2013,Western Sahara
27.916,2013,Western Sahara
28.564,2013,Western Sahara
20.968000000000004,2010,Yemen
23.671999999999997,2010,Yemen
26.465,2010,Yemen
28.846,2010,Yemen
31.049,2010,Yemen
32.343,2010,Yemen
31.474,2010,Yemen
31.124000000000002,2010,Yemen
29.93,2010,Yemen
27.744,2010,Yemen
23.574,2010,Yemen
20.444000000000003,2010,Yemen
21.344,2011,Yemen
23.552,2011,Yemen
25.153000000000002,2011,Yemen
28.557,2011,Yemen
30.884,2011,Yemen
32.486999999999995,2011,Yemen
31.987,2011,Yemen
31.02,2011,Yemen
30.44,2011,Yemen
